countrycode,country,year,gdppc,pop
LCA,Saint Lucia,1973,2 268,109
LCA,Saint Lucia,1974,2 356,111
LCA,Saint Lucia,1975,2 428,112
LCA,Saint Lucia,1976,2 820,115
LCA,Saint Lucia,1977,3 027,117
LCA,Saint Lucia,1978,3 196,119
LCA,Saint Lucia,1979,3 247,120
LCA,Saint Lucia,1980,3 011,122
LCA,Saint Lucia,1981,3 051,124
LCA,Saint Lucia,1982,3 102,126
LCA,Saint Lucia,1983,3 229,127
LCA,Saint Lucia,1984,3 403,129
LCA,Saint Lucia,1985,3 606,131
LCA,Saint Lucia,1986,4 157,133
LCA,Saint Lucia,1987,4 224,134
LCA,Saint Lucia,1988,4 779,135
LCA,Saint Lucia,1989,5 093,136
LCA,Saint Lucia,1990,5 203,138
LCA,Saint Lucia,1991,5 270,139
LCA,Saint Lucia,1992,5 737,141
LCA,Saint Lucia,1993,5 804,143
LCA,Saint Lucia,1994,5 946,145
LCA,Saint Lucia,1995,6 096,146
LCA,Saint Lucia,1996,6 331,148
LCA,Saint Lucia,1997,6 345,150
LCA,Saint Lucia,1998,6 831,151
LCA,Saint Lucia,1999,7 112,152
LCA,Saint Lucia,2000,7 191,153
LCA,Saint Lucia,2001,7 014,154
LCA,Saint Lucia,2002,7 142,155
LCA,Saint Lucia,2003,7 602,156
LCA,Saint Lucia,2004,8 322,157
LCA,Saint Lucia,2005,8 419,157
LCA,Saint Lucia,2006,9 135,158
LCA,Saint Lucia,2007,9 378,159
LCA,Saint Lucia,2008,9 932,160
LCA,Saint Lucia,2009,10 062,160
LCA,Saint Lucia,2010,10 059,161
LCA,Saint Lucia,2011,10 255,162
LCA,Saint Lucia,2012,10 067,162
LCA,Saint Lucia,2013,10 037,163
LCA,Saint Lucia,2014,10 035,163
LCA,Saint Lucia,2015,10 185,164
LCA,Saint Lucia,2016,10 233,164
LCA,Saint Lucia,2017,10 440,165
LCA,Saint Lucia,2018,10 475,166
LKA,Sri Lanka,1820,877,1 213
LKA,Sri Lanka,1850,899,2 217
LKA,Sri Lanka,1870,1 356,2 786
LKA,Sri Lanka,1871,1 318,2 820
LKA,Sri Lanka,1872,1 251,2 842
LKA,Sri Lanka,1873,1 256,2 863
LKA,Sri Lanka,1874,1 235,2 885
LKA,Sri Lanka,1875,1 245,2 908
LKA,Sri Lanka,1876,1 258,2 930
LKA,Sri Lanka,1877,1 264,2 952
LKA,Sri Lanka,1878,1 144,2 975
LKA,Sri Lanka,1879,1 227,2 998
LKA,Sri Lanka,1880,1 325,3 021
LKA,Sri Lanka,1881,1 414,3 044
LKA,Sri Lanka,1882,1 490,3 073
LKA,Sri Lanka,1883,1 500,3 107
LKA,Sri Lanka,1884,1 443,3 144
LKA,Sri Lanka,1885,1 342,3 170
LKA,Sri Lanka,1886,1 291,3 194
LKA,Sri Lanka,1887,1 506,3 221
LKA,Sri Lanka,1888,1 468,3 261
LKA,Sri Lanka,1889,1 438,3 311
LKA,Sri Lanka,1890,1 666,3 343
LKA,Sri Lanka,1891,1 653,3 404
LKA,Sri Lanka,1892,1 677,3 470
LKA,Sri Lanka,1893,1 677,3 524
LKA,Sri Lanka,1894,1 663,3 584
LKA,Sri Lanka,1895,1 729,3 626
LKA,Sri Lanka,1896,1 734,3 693
LKA,Sri Lanka,1897,1 793,3 752
LKA,Sri Lanka,1898,1 862,3 820
LKA,Sri Lanka,1899,1 967,3 874
LKA,Sri Lanka,1900,2 056,3 912
LKA,Sri Lanka,1901,1 900,4 031
LKA,Sri Lanka,1902,1 873,4 071
LKA,Sri Lanka,1903,1 953,4 156
LKA,Sri Lanka,1904,1 937,4 233
LKA,Sri Lanka,1905,1 879,4 383
LKA,Sri Lanka,1906,1 897,4 458
LKA,Sri Lanka,1907,1 965,4 467
LKA,Sri Lanka,1908,1 946,4 520
LKA,Sri Lanka,1909,1 838,4 585
LKA,Sri Lanka,1910,1 926,4 668
LKA,Sri Lanka,1911,1 849,4 757
LKA,Sri Lanka,1912,1 844,4 784
LKA,Sri Lanka,1913,1 967,4 811
LKA,Sri Lanka,1914,1 929,4 838
LKA,Sri Lanka,1915,1 811,4 905
LKA,Sri Lanka,1916,1 870,4 971
LKA,Sri Lanka,1917,1 941,5 040
LKA,Sri Lanka,1918,1 765,5 109
LKA,Sri Lanka,1919,1 859,5 179
LKA,Sri Lanka,1920,1 741,5 250
LKA,Sri Lanka,1921,1 688,5 304
LKA,Sri Lanka,1922,1 731,5 367
LKA,Sri Lanka,1923,1 699,5 426
LKA,Sri Lanka,1924,1 798,5 452
LKA,Sri Lanka,1925,1 892,5 505
LKA,Sri Lanka,1926,2 018,5 545
LKA,Sri Lanka,1927,2 010,5 591
LKA,Sri Lanka,1928,2 004,5 730
LKA,Sri Lanka,1929,2 130,5 669
LKA,Sri Lanka,1930,2 016,5 707
LKA,Sri Lanka,1931,1 918,5 748
LKA,Sri Lanka,1932,1 819,5 788
LKA,Sri Lanka,1933,1 833,5 825
LKA,Sri Lanka,1934,2 008,5 872
LKA,Sri Lanka,1935,1 887,5 897
LKA,Sri Lanka,1936,1 873,5 943
LKA,Sri Lanka,1937,1 988,5 989
LKA,Sri Lanka,1938,1 953,6 045
LKA,Sri Lanka,1939,1 890,6 095
LKA,Sri Lanka,1940,1 994,6 134
LKA,Sri Lanka,1941,2 036,6 169
LKA,Sri Lanka,1942,2 109,6 191
LKA,Sri Lanka,1943,2 047,6 296
LKA,Sri Lanka,1944,1 839,6 442
LKA,Sri Lanka,1945,1 779,6 650
LKA,Sri Lanka,1946,1 674,6 854
LKA,Sri Lanka,1947,1 710,7 037
LKA,Sri Lanka,1948,1 847,7 244
LKA,Sri Lanka,1949,1 911,7 455
LKA,Sri Lanka,1950,1 997,7 533
LKA,Sri Lanka,1951,2 061,7 755
LKA,Sri Lanka,1952,2 093,7 988
LKA,Sri Lanka,1953,2 071,8 230
LKA,Sri Lanka,1954,2 066,8 469
LKA,Sri Lanka,1955,2 131,8 694
LKA,Sri Lanka,1956,2 091,8 917
LKA,Sri Lanka,1957,2 067,9 151
LKA,Sri Lanka,1958,2 074,9 388
LKA,Sri Lanka,1959,2 048,9 640
LKA,Sri Lanka,1960,2 064,9 913
LKA,Sri Lanka,1961,2 050,10 191
LKA,Sri Lanka,1962,2 067,10 465
LKA,Sri Lanka,1963,2 058,10 735
LKA,Sri Lanka,1964,2 104,10 996
LKA,Sri Lanka,1965,2 118,11 261
LKA,Sri Lanka,1966,2 047,11 533
LKA,Sri Lanka,1967,2 181,11 807
LKA,Sri Lanka,1968,2 291,12 085
LKA,Sri Lanka,1969,2 329,12 356
LKA,Sri Lanka,1970,2 389,12 619
LKA,Sri Lanka,1971,2 322,12 869
LKA,Sri Lanka,1972,2 327,13 116
LKA,Sri Lanka,1973,2 378,13 352
LKA,Sri Lanka,1974,2 418,13 562
LKA,Sri Lanka,1975,2 434,13 779
LKA,Sri Lanka,1976,2 464,14 013
LKA,Sri Lanka,1977,2 582,14 250
LKA,Sri Lanka,1978,2 694,14 511
LKA,Sri Lanka,1979,2 815,14 797
LKA,Sri Lanka,1980,2 917,15 056
LKA,Sri Lanka,1981,3 049,15 315
LKA,Sri Lanka,1982,3 151,15 575
LKA,Sri Lanka,1983,3 268,15 784
LKA,Sri Lanka,1984,3 387,15 977
LKA,Sri Lanka,1985,3 484,16 188
LKA,Sri Lanka,1986,3 607,16 424
LKA,Sri Lanka,1987,3 590,16 663
LKA,Sri Lanka,1988,3 633,16 903
LKA,Sri Lanka,1989,3 677,17 142
LKA,Sri Lanka,1990,3 864,17 365
LKA,Sri Lanka,1991,4 215,17 576
LKA,Sri Lanka,1992,4 021,17 777
LKA,Sri Lanka,1993,4 247,17 965
LKA,Sri Lanka,1994,4 501,18 135
LKA,Sri Lanka,1995,4 702,18 284
LKA,Sri Lanka,1996,5 188,18 409
LKA,Sri Lanka,1997,5 629,18 514
LKA,Sri Lanka,1998,5 440,18 609
LKA,Sri Lanka,1999,5 489,18 707
LKA,Sri Lanka,2000,5 841,18 820
LKA,Sri Lanka,2001,5 621,18 951
LKA,Sri Lanka,2002,5 721,19 098
LKA,Sri Lanka,2003,5 964,19 254
LKA,Sri Lanka,2004,6 192,19 412
LKA,Sri Lanka,2005,6 491,19 565
LKA,Sri Lanka,2006,6 904,19 710
LKA,Sri Lanka,2007,7 284,19 851
LKA,Sri Lanka,2008,7 622,19 986
LKA,Sri Lanka,2009,7 797,20 116
LKA,Sri Lanka,2010,8 320,20 239
LKA,Sri Lanka,2011,8 918,20 356
LKA,Sri Lanka,2012,9 678,20 466
LKA,Sri Lanka,2013,9 928,20 627
LKA,Sri Lanka,2014,10 342,20 813
LKA,Sri Lanka,2015,10 763,21 008
LKA,Sri Lanka,2016,11 149,21 246
LKA,Sri Lanka,2017,11 418,21 487
LKA,Sri Lanka,2018,11 663,21 732
LSO,Lesotho,1950,631,726
LSO,Lesotho,1951,657,737
LSO,Lesotho,1952,666,749
LSO,Lesotho,1953,682,761
LSO,Lesotho,1954,708,773
LSO,Lesotho,1955,719,786
LSO,Lesotho,1956,735,800
LSO,Lesotho,1957,749,813
LSO,Lesotho,1958,764,828
LSO,Lesotho,1959,773,843
LSO,Lesotho,1960,813,859
LSO,Lesotho,1961,813,875
LSO,Lesotho,1962,918,893
LSO,Lesotho,1963,995,912
LSO,Lesotho,1964,1 054,932
LSO,Lesotho,1965,1 054,952
LSO,Lesotho,1966,1 025,974
LSO,Lesotho,1967,1 113,996
LSO,Lesotho,1968,1 084,1 019
LSO,Lesotho,1969,1 074,1 043
LSO,Lesotho,1970,1 073,1 067
LSO,Lesotho,1971,952,1 092
LSO,Lesotho,1972,1 108,1 117
LSO,Lesotho,1973,1 364,1 142
LSO,Lesotho,1974,1 414,1 169
LSO,Lesotho,1975,1 270,1 195
LSO,Lesotho,1976,1 447,1 223
LSO,Lesotho,1977,1 658,1 255
LSO,Lesotho,1978,1 934,1 289
LSO,Lesotho,1979,1 678,1 323
LSO,Lesotho,1980,1 589,1 359
LSO,Lesotho,1981,1 564,1 395
LSO,Lesotho,1982,1 576,1 433
LSO,Lesotho,1983,1 561,1 471
LSO,Lesotho,1984,1 589,1 511
LSO,Lesotho,1985,1 600,1 552
LSO,Lesotho,1986,1 645,1 587
LSO,Lesotho,1987,1 621,1 616
LSO,Lesotho,1988,1 736,1 645
LSO,Lesotho,1989,1 804,1 674
LSO,Lesotho,1990,1 882,1 703
LSO,Lesotho,1991,1 854,1 732
LSO,Lesotho,1992,1 915,1 762
LSO,Lesotho,1993,1 904,1 791
LSO,Lesotho,1994,1 924,1 819
LSO,Lesotho,1995,1 889,1 848
LSO,Lesotho,1996,1 932,1 869
LSO,Lesotho,1997,1 940,1 884
LSO,Lesotho,1998,1 923,1 897
LSO,Lesotho,1999,1 924,1 908
LSO,Lesotho,2000,1 967,1 916
LSO,Lesotho,2001,1 997,1 922
LSO,Lesotho,2002,1 959,1 926
LSO,Lesotho,2003,2 003,1 926
LSO,Lesotho,2004,2 004,1 925
LSO,Lesotho,2005,2 014,1 922
LSO,Lesotho,2006,2 056,1 919
LSO,Lesotho,2007,2 107,1 917
LSO,Lesotho,2008,2 178,1 915
LSO,Lesotho,2009,2 199,1 916
LSO,Lesotho,2010,2 314,1 920
LSO,Lesotho,2011,2 346,1 925
LSO,Lesotho,2012,2 456,1 930
LSO,Lesotho,2013,2 559,1 936
LSO,Lesotho,2014,2 644,1 942
LSO,Lesotho,2015,2 710,1 948
LSO,Lesotho,2016,2 767,1 953
LSO,Lesotho,2017,2 721,1 958
LSO,Lesotho,2018,2 731,1 962
LTU,Lithuania,1950,,2 553
LTU,Lithuania,1951,,2 562
LTU,Lithuania,1952,,2 584
LTU,Lithuania,1953,,2 594
LTU,Lithuania,1954,,2 597
LTU,Lithuania,1955,,2 614
LTU,Lithuania,1956,,2 641
LTU,Lithuania,1957,,2 652
LTU,Lithuania,1958,,2 672
LTU,Lithuania,1959,,2 718
LTU,Lithuania,1960,,2 765
LTU,Lithuania,1961,,2 810
LTU,Lithuania,1962,,2 850
LTU,Lithuania,1963,,2 886
LTU,Lithuania,1964,,2 923
LTU,Lithuania,1965,,2 959
LTU,Lithuania,1966,,2 997
LTU,Lithuania,1967,,3 034
LTU,Lithuania,1968,,3 069
LTU,Lithuania,1969,,3 102
LTU,Lithuania,1970,,3 138
LTU,Lithuania,1971,,3 178
LTU,Lithuania,1972,,3 213
LTU,Lithuania,1973,12 103,3 246
LTU,Lithuania,1974,,3 276
LTU,Lithuania,1975,,3 305
LTU,Lithuania,1976,,3 334
LTU,Lithuania,1977,,3 361
LTU,Lithuania,1978,,3 387
LTU,Lithuania,1979,,3 411
LTU,Lithuania,1980,12 734,3 435
LTU,Lithuania,1981,13 190,3 462
LTU,Lithuania,1982,13 654,3 492
LTU,Lithuania,1983,13 718,3 523
LTU,Lithuania,1984,13 796,3 555
LTU,Lithuania,1985,13 287,3 587
LTU,Lithuania,1986,13 667,3 620
LTU,Lithuania,1987,13 831,3 653
LTU,Lithuania,1988,14 851,3 674
LTU,Lithuania,1989,14 693,3 681
LTU,Lithuania,1990,13 809,3 695
LTU,Lithuania,1991,12 999,3 701
LTU,Lithuania,1992,10 241,3 697
LTU,Lithuania,1993,8 621,3 680
LTU,Lithuania,1994,7 830,3 654
LTU,Lithuania,1995,8 299,3 626
LTU,Lithuania,1996,8 794,3 599
LTU,Lithuania,1997,9 593,3 572
LTU,Lithuania,1998,10 382,3 546
LTU,Lithuania,1999,10 336,3 521
LTU,Lithuania,2000,10 807,3 497
LTU,Lithuania,2001,11 607,3 468
LTU,Lithuania,2002,12 491,3 440
LTU,Lithuania,2003,13 918,3 412
LTU,Lithuania,2004,14 996,3 374
LTU,Lithuania,2005,16 418,3 320
LTU,Lithuania,2006,17 916,3 267
LTU,Lithuania,2007,20 138,3 229
LTU,Lithuania,2008,20 880,3 196
LTU,Lithuania,2009,17 983,3 160
LTU,Lithuania,2010,18 664,3 095
LTU,Lithuania,2011,20 243,3 026
LTU,Lithuania,2012,21 303,2 985
LTU,Lithuania,2013,22 274,2 955
LTU,Lithuania,2014,23 252,2 930
LTU,Lithuania,2015,23 889,2 903
LTU,Lithuania,2016,24 743,2 866
LTU,Lithuania,2017,26 157,2 826
LTU,Lithuania,2018,27 371,2 799
LUX,Luxembourg,1950,13 378,296
LUX,Luxembourg,1951,12 337,297
LUX,Luxembourg,1952,13 162,299
LUX,Luxembourg,1953,13 256,301
LUX,Luxembourg,1954,13 238,303
LUX,Luxembourg,1955,13 818,305
LUX,Luxembourg,1956,14 343,307
LUX,Luxembourg,1957,14 961,308
LUX,Luxembourg,1958,15 093,310
LUX,Luxembourg,1959,15 382,312
LUX,Luxembourg,1960,15 870,314
LUX,Luxembourg,1961,16 349,317
LUX,Luxembourg,1962,16 370,321
LUX,Luxembourg,1963,16 766,324
LUX,Luxembourg,1964,17 864,328
LUX,Luxembourg,1965,18 002,332
LUX,Luxembourg,1966,18 084,334
LUX,Luxembourg,1967,18 066,335
LUX,Luxembourg,1968,18 774,336
LUX,Luxembourg,1969,20 516,338
LUX,Luxembourg,1970,20 763,339
LUX,Luxembourg,1971,21 117,342
LUX,Luxembourg,1972,22 236,347
LUX,Luxembourg,1973,23 820,350
LUX,Luxembourg,1974,24 503,355
LUX,Luxembourg,1975,22 643,359
LUX,Luxembourg,1976,23 100,361
LUX,Luxembourg,1977,23 417,361
LUX,Luxembourg,1978,24 331,362
LUX,Luxembourg,1979,24 836,363
LUX,Luxembourg,1980,24 951,364
LUX,Luxembourg,1981,25 136,365
LUX,Luxembourg,1982,25 005,366
LUX,Luxembourg,1983,25 738,366
LUX,Luxembourg,1984,27 303,366
LUX,Luxembourg,1985,28 032,367
LUX,Luxembourg,1986,30 051,369
LUX,Luxembourg,1987,30 533,372
LUX,Luxembourg,1988,33 351,376
LUX,Luxembourg,1989,36 442,378
LUX,Luxembourg,1990,36 706,383
LUX,Luxembourg,1991,39 198,388
LUX,Luxembourg,1992,39 232,393
LUX,Luxembourg,1993,40 179,399
LUX,Luxembourg,1994,40 991,404
LUX,Luxembourg,1995,40 839,410
LUX,Luxembourg,1996,40 688,415
LUX,Luxembourg,1997,42 311,421
LUX,Luxembourg,1998,44 143,426
LUX,Luxembourg,1999,47 061,432
LUX,Luxembourg,2000,50 064,438
LUX,Luxembourg,2001,50 528,443
LUX,Luxembourg,2002,51 710,447
LUX,Luxembourg,2003,51 717,453
LUX,Luxembourg,2004,52 624,459
LUX,Luxembourg,2005,53 262,467
LUX,Luxembourg,2006,54 921,474
LUX,Luxembourg,2007,58 370,481
LUX,Luxembourg,2008,56 383,490
LUX,Luxembourg,2009,52 731,499
LUX,Luxembourg,2010,54 086,508
LUX,Luxembourg,2011,54 031,520
LUX,Luxembourg,2012,52 562,532
LUX,Luxembourg,2013,53 411,545
LUX,Luxembourg,2014,55 102,558
LUX,Luxembourg,2015,55 972,571
LUX,Luxembourg,2016,57 006,585
LUX,Luxembourg,2017,56 780,598
LUX,Luxembourg,2018,57 428,610
LVA,Latvia,1950,,1 936
LVA,Latvia,1951,,1 951
LVA,Latvia,1952,,1 964
LVA,Latvia,1953,,1 976
LVA,Latvia,1954,,1 991
LVA,Latvia,1955,,2 002
LVA,Latvia,1956,,2 026
LVA,Latvia,1957,,2 056
LVA,Latvia,1958,,2 072
LVA,Latvia,1959,,2 089
LVA,Latvia,1960,,2 115
LVA,Latvia,1961,,2 146
LVA,Latvia,1962,,2 173
LVA,Latvia,1963,,2 199
LVA,Latvia,1964,,2 227
LVA,Latvia,1965,,2 254
LVA,Latvia,1966,,2 279
LVA,Latvia,1967,,2 301
LVA,Latvia,1968,,2 322
LVA,Latvia,1969,,2 342
LVA,Latvia,1970,,2 361
LVA,Latvia,1971,,2 382
LVA,Latvia,1972,,2 401
LVA,Latvia,1973,12 506,2 421
LVA,Latvia,1974,,2 442
LVA,Latvia,1975,,2 462
LVA,Latvia,1976,,2 477
LVA,Latvia,1977,,2 491
LVA,Latvia,1978,,2 505
LVA,Latvia,1979,,2 514
LVA,Latvia,1980,13 739,2 525
LVA,Latvia,1981,13 970,2 537
LVA,Latvia,1982,14 190,2 552
LVA,Latvia,1983,14 376,2 570
LVA,Latvia,1984,14 682,2 588
LVA,Latvia,1985,14 273,2 606
LVA,Latvia,1986,14 539,2 627
LVA,Latvia,1987,14 360,2 649
LVA,Latvia,1988,14 875,2 664
LVA,Latvia,1989,15 661,2 667
LVA,Latvia,1990,15 806,2 664
LVA,Latvia,1991,13 775,2 651
LVA,Latvia,1992,9 411,2 615
LVA,Latvia,1993,8 439,2 564
LVA,Latvia,1994,8 704,2 521
LVA,Latvia,1995,8 709,2 485
LVA,Latvia,1996,8 947,2 458
LVA,Latvia,1997,9 773,2 433
LVA,Latvia,1998,10 430,2 410
LVA,Latvia,1999,10 708,2 391
LVA,Latvia,2000,11 310,2 368
LVA,Latvia,2001,12 104,2 338
LVA,Latvia,2002,13 015,2 311
LVA,Latvia,2003,14 142,2 288
LVA,Latvia,2004,15 371,2 263
LVA,Latvia,2005,17 070,2 239
LVA,Latvia,2006,19 129,2 219
LVA,Latvia,2007,21 042,2 201
LVA,Latvia,2008,20 342,2 178
LVA,Latvia,2009,17 582,2 142
LVA,Latvia,2010,17 140,2 098
LVA,Latvia,2011,18 428,2 060
LVA,Latvia,2012,19 405,2 035
LVA,Latvia,2013,20 129,2 013
LVA,Latvia,2014,20 751,1 994
LVA,Latvia,2015,21 488,1 978
LVA,Latvia,2016,22 092,1 960
LVA,Latvia,2017,23 133,1 943
LVA,Latvia,2018,24 313,1 927
MAR,Morocco,1,,1 000
MAR,Morocco,1000,,2 000
MAR,Morocco,1500,,1 500
MAR,Morocco,1600,,2 250
MAR,Morocco,1700,,1 750
MAR,Morocco,1820,685,2 689
MAR,Morocco,1870,897,3 776
MAR,Morocco,1913,1 132,5 111
MAR,Morocco,1950,2 319,9 343
MAR,Morocco,1951,2 324,9 634
MAR,Morocco,1952,2 327,9 939
MAR,Morocco,1953,2 340,10 206
MAR,Morocco,1954,2 353,10 487
MAR,Morocco,1955,2 364,10 782
MAR,Morocco,1956,2 313,11 089
MAR,Morocco,1957,2 263,11 406
MAR,Morocco,1958,2 214,11 735
MAR,Morocco,1959,2 165,12 074
MAR,Morocco,1960,2 118,12 423
MAR,Morocco,1961,2 138,12 736
MAR,Morocco,1962,2 158,13 057
MAR,Morocco,1963,2 179,13 385
MAR,Morocco,1964,2 201,13 722
MAR,Morocco,1965,2 222,14 066
MAR,Morocco,1966,2 289,14 415
MAR,Morocco,1967,2 359,14 770
MAR,Morocco,1968,2 429,15 137
MAR,Morocco,1969,2 503,15 517
MAR,Morocco,1970,2 576,15 909
MAR,Morocco,1971,2 654,16 313
MAR,Morocco,1972,2 660,16 661
MAR,Morocco,1973,2 700,16 998
MAR,Morocco,1974,2 791,17 335
MAR,Morocco,1975,2 919,17 687
MAR,Morocco,1976,3 175,18 043
MAR,Morocco,1977,3 268,18 397
MAR,Morocco,1978,3 298,18 758
MAR,Morocco,1979,3 382,19 126
MAR,Morocco,1980,3 622,19 487
MAR,Morocco,1981,3 457,19 846
MAR,Morocco,1982,3 725,20 199
MAR,Morocco,1983,3 606,20 750
MAR,Morocco,1984,3 657,21 316
MAR,Morocco,1985,3 784,21 886
MAR,Morocco,1986,3 977,22 458
MAR,Morocco,1987,3 790,23 029
MAR,Morocco,1988,4 077,23 600
MAR,Morocco,1989,4 073,24 170
MAR,Morocco,1990,4 130,24 735
MAR,Morocco,1991,4 354,25 202
MAR,Morocco,1992,4 194,25 659
MAR,Morocco,1993,4 097,26 119
MAR,Morocco,1994,4 461,26 578
MAR,Morocco,1995,4 157,26 986
MAR,Morocco,1996,4 604,27 339
MAR,Morocco,1997,4 469,27 682
MAR,Morocco,1998,4 729,28 014
MAR,Morocco,1999,4 721,28 342
MAR,Morocco,2000,4 754,28 675
MAR,Morocco,2001,5 042,29 012
MAR,Morocco,2002,5 141,29 352
MAR,Morocco,2003,5 387,29 695
MAR,Morocco,2004,5 584,30 042
MAR,Morocco,2005,5 708,30 418
MAR,Morocco,2006,6 077,30 820
MAR,Morocco,2007,6 228,31 221
MAR,Morocco,2008,6 531,31 622
MAR,Morocco,2009,6 741,32 022
MAR,Morocco,2010,6 932,32 422
MAR,Morocco,2011,7 226,32 821
MAR,Morocco,2012,7 365,33 217
MAR,Morocco,2013,7 619,33 610
MAR,Morocco,2014,7 733,33 999
MAR,Morocco,2015,8 001,34 382
MAR,Morocco,2016,8 039,34 760
MAR,Morocco,2017,8 291,35 132
MAR,Morocco,2018,8 451,35 496
MDA,Republic of Moldova,1950,,2 336
MDA,Republic of Moldova,1951,,2 422
MDA,Republic of Moldova,1952,,2 467
MDA,Republic of Moldova,1953,,2 506
MDA,Republic of Moldova,1954,,2 566
MDA,Republic of Moldova,1955,,2 622
MDA,Republic of Moldova,1956,,2 682
MDA,Republic of Moldova,1957,,2 759
MDA,Republic of Moldova,1958,,2 838
MDA,Republic of Moldova,1959,,2 919
MDA,Republic of Moldova,1960,,2 999
MDA,Republic of Moldova,1961,,3 069
MDA,Republic of Moldova,1962,,3 136
MDA,Republic of Moldova,1963,,3 205
MDA,Republic of Moldova,1964,,3 271
MDA,Republic of Moldova,1965,,3 334
MDA,Republic of Moldova,1966,,3 394
MDA,Republic of Moldova,1967,,3 452
MDA,Republic of Moldova,1968,,3 506
MDA,Republic of Moldova,1969,,3 549
MDA,Republic of Moldova,1970,,3 595
MDA,Republic of Moldova,1971,,3 649
MDA,Republic of Moldova,1972,,3 703
MDA,Republic of Moldova,1973,8 552,3 753
MDA,Republic of Moldova,1974,,3 801
MDA,Republic of Moldova,1975,,3 847
MDA,Republic of Moldova,1976,,3 886
MDA,Republic of Moldova,1977,,3 920
MDA,Republic of Moldova,1978,,3 947
MDA,Republic of Moldova,1979,,3 970
MDA,Republic of Moldova,1980,9 078,3 996
MDA,Republic of Moldova,1981,9 538,4 026
MDA,Republic of Moldova,1982,10 026,4 055
MDA,Republic of Moldova,1983,10 378,4 083
MDA,Republic of Moldova,1984,10 508,4 113
MDA,Republic of Moldova,1985,9 398,4 148
MDA,Republic of Moldova,1986,9 937,4 183
MDA,Republic of Moldova,1987,9 852,4 217
MDA,Republic of Moldova,1988,9 731,4 290
MDA,Republic of Moldova,1989,10 288,4 359
MDA,Republic of Moldova,1990,9 835,4 394
MDA,Republic of Moldova,1991,7 958,4 401
MDA,Republic of Moldova,1992,5 546,4 402
MDA,Republic of Moldova,1993,5 384,4 401
MDA,Republic of Moldova,1994,3 662,4 392
MDA,Republic of Moldova,1995,3 559,4 375
MDA,Republic of Moldova,1996,3 305,4 354
MDA,Republic of Moldova,1997,3 322,4 324
MDA,Republic of Moldova,1998,3 078,4 286
MDA,Republic of Moldova,1999,2 950,4 244
MDA,Republic of Moldova,2000,2 990,4 199
MDA,Republic of Moldova,2001,3 151,4 154
MDA,Republic of Moldova,2002,3 374,4 108
MDA,Republic of Moldova,2003,3 575,4 059
MDA,Republic of Moldova,2004,3 813,4 013
MDA,Republic of Moldova,2005,4 074,3 966
MDA,Republic of Moldova,2006,4 243,3 919
MDA,Republic of Moldova,2007,4 343,3 873
MDA,Republic of Moldova,2008,4 652,3 829
MDA,Republic of Moldova,2009,4 343,3 788
MDA,Republic of Moldova,2010,4 615,3 749
MDA,Republic of Moldova,2011,4 892,3 711
MDA,Republic of Moldova,2012,4 905,3 674
MDA,Republic of Moldova,2013,5 421,3 636
MDA,Republic of Moldova,2014,5 739,3 600
MDA,Republic of Moldova,2015,5 775,3 563
MDA,Republic of Moldova,2016,6 068,3 527
MDA,Republic of Moldova,2017,6 419,3 490
MDA,Republic of Moldova,2018,6 747,3 453
MDG,Madagascar,1000,,200
MDG,Madagascar,1500,,700
MDG,Madagascar,1600,,800
MDG,Madagascar,1700,,1 000
MDG,Madagascar,1820,,1 683
MDG,Madagascar,1950,1 516,4 620
MDG,Madagascar,1951,1 549,4 690
MDG,Madagascar,1952,1 581,4 763
MDG,Madagascar,1953,1 613,4 839
MDG,Madagascar,1954,1 645,4 919
MDG,Madagascar,1955,1 677,5 003
MDG,Madagascar,1956,1 709,5 090
MDG,Madagascar,1957,1 741,5 182
MDG,Madagascar,1958,1 773,5 277
MDG,Madagascar,1959,1 804,5 378
MDG,Madagascar,1960,1 793,5 482
MDG,Madagascar,1961,1 795,5 590
MDG,Madagascar,1962,1 800,5 703
MDG,Madagascar,1963,1 747,5 821
MDG,Madagascar,1964,1 779,5 944
MDG,Madagascar,1965,1 734,6 070
MDG,Madagascar,1966,1 733,6 200
MDG,Madagascar,1967,1 790,6 335
MDG,Madagascar,1968,1 871,6 473
MDG,Madagascar,1969,1 900,6 616
MDG,Madagascar,1970,1 954,6 766
MDG,Madagascar,1971,1 986,6 920
MDG,Madagascar,1972,1 916,7 082
MDG,Madagascar,1973,1 824,7 250
MDG,Madagascar,1974,1 816,7 424
MDG,Madagascar,1975,1 795,7 604
MDG,Madagascar,1976,1 694,7 807
MDG,Madagascar,1977,1 691,8 012
MDG,Madagascar,1978,1 604,8 224
MDG,Madagascar,1979,1 714,8 453
MDG,Madagascar,1980,1 680,8 691
MDG,Madagascar,1981,1 492,8 939
MDG,Madagascar,1982,1 423,9 196
MDG,Madagascar,1983,1 395,9 463
MDG,Madagascar,1984,1 305,9 741
MDG,Madagascar,1985,1 296,10 029
MDG,Madagascar,1986,1 267,10 327
MDG,Madagascar,1987,1 258,10 637
MDG,Madagascar,1988,1 240,10 957
MDG,Madagascar,1989,1 251,11 289
MDG,Madagascar,1990,1 262,11 633
MDG,Madagascar,1991,1 161,11 989
MDG,Madagascar,1992,1 153,12 357
MDG,Madagascar,1993,1 154,12 737
MDG,Madagascar,1994,1 132,13 128
